ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
4111,4977,,326,345,M,100,53.0,87.0,4,28,295.0,-61.0,39.0,6.0,21.0,133.0,D,7.0,9.2,100,,,,,,,,,,,,0,V,TS,Zero Field 30-120 days,,,,,,,,,,,Old Result,326,345
4112,4978,,352,367,M,100,55.0,87.0,4,6,322.0,-34.0,6.0,27.0,-8.0,123.0,D,17.6,30.9,100,,,,,,,,,,,,0,V,TS,Zero Field 30-120 days,,,,,,,,,,,Old Result,352,367
4113,4979,,326,359,M,100,53.0,91.0,7,17,314.0,-47.0,9.0,12.0,1.0,131.0,D,10.0,15.5,100,,,,,,,,,,,,0,V,TS,Zero Field 30 days,,,,,,,,,,,Old Result,326,359
4114,4980,,345,375,"F+,M",100,54.0,91.0,11,114,299.0,-70.0,44.0,4.0,29.0,127.0,D,5.9,6.9,100,,,,,,,,,,,,1,AV,"TS, XRAY","AF 10-20mT, Zero Field 30 days",,,,,,,,,,,Old Result,345,375
4115,4981,Locality 1,307,312,"G+,M",100,48.0,38.0,10,20,223.0,-2.0,22.0,11.0,31.0,166.0,D,6.0,11.0,100,,,,,,,,,,,,0,V,Hcr=1.8-2.6mT,Zero Field 30 days,,,,,,,,,,,Data included in RESULTNO 4984,307,312
4115,4982,Locality 2,307,312,"G+,M",100,48.0,38.0,20,36,228.0,22.0,9.0,8.0,17.0,168.0,D,5.0,9.0,100,,,,,,,,,,,,0,V,Hcr=1.4-2.1mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4984,307,312
4116,4983,,307,312,"G+,M",100,48.0,38.0,8,16,225.0,-36.0,6.0,12.0,44.0,150.0,D,7.0,13.0,100,,,,,,,,,,,,1,AV,CHEM,"AF 2.5-15mT, Zero Field 15 days",,,,,,,,,,,Data included in RESULTNO 4984,307,312
4117,4984,Combined Result,307,312,G+,100,48.0,38.0,38,72,226.0,3.0,6.0,8.0,30.0,163.0,D,4.0,8.0,100,,,,,,,,,,,,1,A,,,,,,,,,,,,Combined RESULTNOS 4981-4983,Old Result,307,312
4120,4985,Locality 1,312,318,"Ro,M",100,48.0,38.0,,35,39.0,-7.0,7.0,10.0,29.0,173.0,D,5.0,10.0,86,,,,,,,,,,,,0,V,Hcr=2.1-4.2mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4990,312,318
4120,4986,Locality 2,312,318,"Ro,M",100,48.0,38.0,,26,49.0,-17.0,8.0,11.0,19.0,166.0,D,6.0,11.0,85,,,,,,,,,,,,0,N,Hcr=1.7-2.5mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4990,312,318
4118,4987,,312,318,N,100,48.0,38.0,,10,210.0,14.0,10.0,5.0,29.0,183.0,D,7.0,13.0,100,,,,,,,,,,,,0,N,,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4990,312,318
4119,4988,,312,318,"Ro,M",100,48.0,38.0,,13,34.0,-5.0,9.0,15.0,32.0,177.0,D,7.0,15.0,31,,,,,,,,,,,,0,N,Hcr=1.2-2.7mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4990,312,318
4120,4989,Locality 3,312,318,"Ro,M",100,48.0,38.0,,18,41.0,-13.0,21.0,8.0,24.0,173.0,D,4.0,8.0,56,,,,,,,,,,,,0,N,Hcr=1.2-2.7mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4990,312,318
4121,4990,Combined Result,312,318,Ro,100,48.0,38.0,50,102,39.0,-11.0,75.0,8.0,26.0,174.0,D,4.0,8.0,60,,,,,,,,,,,,0,N,,Zero Field 15 days,,,,,,,,,,Combined RESULTNOS 4985-4989,Old Result,312,318
4122,4991,,318,385,M,100,63.5,115.6,2,20,205.0,45.0,22.0,7.0,3.0,93.0,D,6.0,9.0,0,,,,,,,,,,,,2,A,OP,"AF 8mT, Zero Field 15 days",,,,,,,,,,,,318,385
4123,4992,,358,376,M,100,63.9,115.3,2,17,192.0,73.0,19.0,8.0,33.0,108.0,D,13.0,14.0,0,,,,,,,,,,,,2,A,OP,AF 8mT,,,,,,,,,,,,358,376
4124,4993,Locality 1,271,318,"M,R-",0,54.2,59.4,,69,42.0,43.0,11.0,5.0,48.0,176.0,D,3.8,6.2,30.4,148.4,48,52.0,50.0,16.0,5.1,21,207.0,-25.0,16.0,7.6,1,T,"OP, Q=1-2",Thermal 200-600C,,,,,,,,,,,Data included in RESULTNO 4997,271,318
4124,4994,Locality 2,271,318,"M,Rb",0,54.2,59.4,,165,49.0,35.0,12.0,3.0,40.0,172.0,D,2.0,3.5,55.8,179.0,73,50.0,34.0,14.0,4.4,92,230.0,-35.0,10.0,4.6,1,T,"OP, Js-T",Thermal 200-600C,,,,,,,,,,,Data included in RESULTNO 4997,271,318
4124,4995,Locality 3,271,318,"M,R-",0,54.2,59.4,,174,56.0,34.0,14.0,3.0,35.0,166.0,D,2.0,3.4,48.4,171.0,90,61.0,33.0,15.0,3.8,84,230.0,-34.0,14.0,4.1,1,T,"OP, Js-T",Thermal 200-600C,,,,,,,,,,,Data included in RESULTNO 4997,271,318
4124,4996,Locality 4,271,318,"M,R-",0,54.2,59.4,,214,56.0,48.0,12.0,3.0,42.0,157.0,D,2.6,3.9,87.4,161.0,27,38.0,38.0,15.0,7.0,187,239.0,-49.0,12.0,3.0,1,T,"OP, Js-T, Q=0.16-16.0",Thermal 200-600C,,,,,,,,,,,Data included in RESULTNO 4997,271,318
4124,4997,Combined Result,271,318,"M,Rc",0,54.2,59.4,4,622,48.0,38.0,100.0,5.0,41.0,171.0,D,3.5,5.9,55.6,176.0,4,50.0,39.0,60.0,9.0,5,227.0,-36.0,33.0,10.9,1,T,OP,Thermal 200-600C,,,,,,,,,,Combined RESULTNOS 4993-4996,Old Result,271,318
4125,4998,,299,307,"M,Ro",100,51.5,59.0,3,65,40.0,46.0,19.0,4.0,51.0,172.0,D,3.3,5.1,9,,,,,,,,,,,,1,T,"OP, Js-T, Q=0.2-5.0, Hcr=6-10mT",Thermal 100-600C,,,,,,,,,,,Old Result,299,307
4126,4999,,299,318,"R-,M",0,53.0,59.0,4,122,60.0,40.0,25.0,6.0,35.0,159.0,D,4.3,7.2,18.9,160.0,99,65.0,41.0,6.0,5.7,23,222.0,-33.0,11.0,8.8,1,T,"OP, Js-T",Thermal 200-600C,,,,,,,,,,,Old Result,299,318
4127,5000,,303,363,M,100,52.0,59.1,1,44,250.0,-34.0,16.0,6.0,28.0,151.0,D,3.9,6.9,100,,,,,,,,,,,,1,TA,"OP, Js-T, Q=0.8-8.0","Thermal 100-500C, AF 30-50mT",,,,,,,,,,,Old Result,303,363
4128,5001,,290,323,M,0,41.0,70.0,4,84,143.0,-36.0,37.0,15.0,52.0,318.0,D,10.1,17.4,100,,,,,,,,,,,,1,A,OP,AF 80mT,,,,,,,,,,,Old Result,290,323
4129,5002,,307,335,M,0,41.0,70.0,4,286,154.0,-48.0,21.0,13.0,66.0,320.0,D,11.1,17.0,100,,,,,,,,,,,,1,A,"OP, Q>1",AF 80mT,,,,,,,,,,,Old Result,307,335
4130,5003,,326,345,M,100,58.5,34.0,8,8,220.0,-52.0,28.0,9.0,53.0,150.0,D,8.4,12.3,100,,,,,,,,,,,,1,T,Js-T,Thermal 400C,,,,,,,,,,,Old Result,326,345
4131,5004,,318,345,N,100,52.5,59.0,46,46,240.0,-52.0,35.0,4.0,43.0,150.0,D,3.7,5.5,100,,,,,,,,,,,,2,AV,,"AF 20-30mT, Zero Field 30 days",,,,,,,,,,,Data included in RESULTNO 5015,318,345
4132,5005,,299,359,M,100,53.8,59.3,1,91,48.0,33.0,6.0,6.0,39.0,174.0,D,3.9,6.8,0,,,,,,,,,,,,1,TA,"OP, Js-T","Thermal 100-500C, AF 20mT",,,,,,,,,,,Old Result,299,359
4133,5006,,318,359,M,100,54.9,59.4,1,60,235.0,-28.0,7.0,7.0,32.0,169.0,D,4.2,7.7,100,,,,,,,,,,,,0,N,OP,,,,,,,,,,,,Old Result,318,359
4134,5007,,315,379,"R-,M",100,51.2,59.1,2,36,41.0,35.0,20.0,7.0,44.0,178.0,D,4.6,8.1,58.3,145.0,15,60.0,45.0,18.0,8.5,21,206.0,-24.0,5.0,13.7,1,TA,OP,"Thermal 100-600C, AF 30mT",,,,,,,,,,,Old Result,315,379
4135,5008,,307,359,"F+,M,R-",100,42.3,43.3,1,17,348.0,24.0,6.0,14.0,57.0,245.0,D,8.0,15.0,35.3,132.6,11,351.0,24.0,30.0,7.7,6,165.0,23.0,18.0,13.5,2,A,"Js-T, Q=3.7-8.2",AF 35mT,,,,,,,,,,,,307,359
4136,5009,,307,359,"F+,M,Ro",100,41.6,44.6,1,22,324.0,23.0,24.0,8.0,46.0,279.0,D,4.0,8.0,26.1,169.1,17,329.0,21.0,22.0,7.2,6,138.0,-25.0,10.0,18.1,2,A,"Js-T, Q=3.7-5.5",AF 35mT,,,,,,,,,,,,307,359
4137,5010,,318,359,"F+,Ro,M",100,40.0,45.0,2,31,33.0,-39.0,8.0,9.0,20.0,191.0,D,6.0,11.0,83.9,174.9,5,29.0,-40.0,18.0,14.8,26,215.0,38.0,7.0,10.4,2,A,"Q=1.1, Hcr=560mT",,,,,,,,,,,,,318,359
4138,5011,,318,359,F+,100,72.3,126.9,1,82,21.0,-70.0,38.0,25.0,38.0,112.0,D,37.0,43.0,100,,,,,,,,,,,,1,TA,,"Thermal 300-500C, AF 50mT",,,,,,,,,,,Old Result,318,359
4139,5012,,345,375,"F+,M",0,50.3,58.3,18,35,233.0,-36.0,23.0,6.0,39.0,164.0,D,4.0,7.0,100,,,,,,,,,,,,2,T,TS,Thermal 200C,,,,,,,,,,,,345,375
4140,5013,Combined Result,318,359,N,100,55.7,61.7,3,39,198.0,-8.0,7.0,8.0,36.0,220.0,D,4.0,8.0,100,,,,,,,,,,,,1,A,,,,,,,,,,,,Combined RESULTNOS 4954-4955,Old Result,318,359
4141,5014,Combined Result,345,359,Ro,100,53.0,57.0,5,21,85.0,14.0,11.0,10.0,8.0,146.0,D,5.1,10.1,81,,,,,,,,,,,,2,A,,,,,,,,,,,,Combined RESULTNOS 4943 and 4952,,345,359
4142,5015,Combined Result,318,359,Ro,0,52.7,59.2,22,224,67.0,48.0,45.0,18.0,36.0,148.0,D,15.4,23.5,33,,,,,,,,,,,,2,TAV,,,,,,,,,,,,"Combined RESULTNOS 4966, 4971 and 5004",,318,359
4143,5016,Combined Result,318,385,"M,Ro",0,53.3,59.0,18,152,38.0,47.0,61.0,9.0,52.0,176.0,D,7.5,11.6,60,,,,,,,,,,,,2,TAV,Q=1.5,,,,,,,,,,,"Combined RESULTNOS 4942, 4970",,318,385
4144,5017,Locality 1,271,359,N,0,48.6,73.7,2,10,198.0,-43.0,20.0,10.0,62.0,217.0,D,7.7,12.4,100,,,,,,,,,,,,2,TAV,,,,,,,,,,,,,Data included in RESULTNO 5020,271,359
4144,5018,Locality 2,271,359,N,0,48.6,73.8,2,11,217.0,-33.0,9.0,14.0,47.0,197.0,D,9.0,15.9,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,,Data included in RESULTNO 5020,271,359
4144,5019,Locality 3,271,359,N,0,48.0,74.0,2,19,213.0,-42.0,28.0,6.0,55.0,195.0,D,4.5,7.4,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,,Data included in RESULTNO 5020,271,359
4144,5020,Combined Result,271,359,N,0,48.4,73.8,6,40,211.0,-40.0,16.0,6.0,55.0,199.0,D,4.3,7.2,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,Combined RESULTNO 5017-5019,,271,359
4145,5021,,271,359,Ro,0,44.0,40.0,4,22,49.0,19.0,22.0,15.0,36.0,157.0,D,8.1,15.6,75,,,,,,,,,,,,2,A,,,,,,,,,,,,,,271,359
4146,5022,,299,304,F+,100,51.1,57.5,40,42,231.0,-16.0,18.0,5.0,30.0,175.0,D,2.7,5.1,100,,,,,,,,,,,,4,TA,,,,,,,,,,,,,,299,304
4147,5023,Locality 1,299,304,N,100,40.3,72.2,2,16,55.0,-33.0,14.0,10.0,-13.0,19.0,D,6.4,11.3,100,,,,,,,,,,,,2,AV,,,,,,,,,,,,,Data included in RESULTNO 5025,299,306
4147,5024,Locality 2,299,304,F+,100,40.3,72.2,2,42,51.0,-33.0,16.0,6.0,-15.0,22.0,D,3.9,6.8,100,,,,,,,,,,,,2,A,,,,,,,,,,,,,Data included in RESULTNO 5025,299,306
4147,5025,Combined Result,299,304,F+,100,40.3,72.2,4,58,52.0,-33.0,15.0,5.0,-14.0,22.0,D,3.2,5.7,100,,,,,,,,,,,,2,A,,,,,,,,,,,,Combined RESULTNOS 5023-5024,,299,306
4148,5026,Locality 1,304,306,"F+,M",100,40.3,70.8,1,11,96.0,-41.0,15.0,12.0,19.0,356.0,D,8.9,14.6,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,,Data included in RESULTNO 5028,304,306
4148,5027,Locality 2,304,306,"F+,M",100,40.2,71.3,1,15,86.0,-48.0,19.0,9.0,16.0,7.0,D,7.7,11.8,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,,Data included in RESULTNO 5028,304,306
4148,5028,Combined Result,304,306,"F+,M",100,40.2,71.1,2,26,90.0,-45.0,17.0,7.0,17.0,2.0,D,5.6,8.9,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,Combined RESULTNOS 5026-5027,,304,306
4149,5029,,299,307,F+,100,50.0,67.5,40,70,210.0,-57.0,30.0,3.0,65.0,180.0,D,3.2,4.4,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,,,299,307
4150,5030,,299,307,N,100,50.5,68.0,30,40,202.0,-52.0,30.0,4.0,66.0,198.0,D,3.7,5.5,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,,,299,307
4151,5031,,299,307,N,100,50.0,68.6,15,50,204.0,-53.0,12.0,6.0,66.0,193.0,D,5.8,8.3,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,,,299,307
4152,5032,Locality 1,305,312,"F+,M",100,40.3,72.2,3,15,133.0,-37.0,18.0,9.0,46.0,330.0,D,6.2,10.5,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,,Data included in RESULTNO 5034,305,312
4152,5033,Locality 2,305,312,M,100,40.3,72.2,2,14,130.0,-32.0,14.0,11.0,41.0,329.0,D,7.0,12.4,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,,Data included in RESULTNO 5034,305,312
4152,5034,Combined Result,305,312,"F+,M",100,40.3,72.2,5,29,132.0,-35.0,16.0,7.0,44.0,330.0,D,4.6,8.1,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,Combined RESULTNOS 5032-5033,,305,312
4153,5035,,299,318,N,100,50.5,68.0,1,14,238.0,-48.0,28.0,7.0,42.0,160.0,D,6.0,9.1,100,,,,,,,,,,,,1,TA,,,,,,,,,,,,,Old Result,299,318
4154,5036,,299,318,N,100,52.0,68.0,1,32,226.0,-56.0,23.0,5.0,55.0,162.0,D,5.2,7.2,100,,,,,,,,,,,,1,TAV,,,,,,,,,,,,,Old Result,299,318
4155,5037,Locality 1,307,335,N,100,48.0,67.5,15,70,206.0,-50.0,30.0,3.0,64.0,188.0,D,2.7,4.0,100,,,,,,,,,,,,2,AV,,,,,,,,,,,,,Data included in RESULTNO 5039,307,335
4155,5038,Locality 2,307,335,N,100,48.0,67.5,15,40,197.0,-51.0,30.0,4.0,69.0,202.0,D,3.7,5.4,100,,,,,,,,,,,,1,TA,,,,,,,,,,,,,Data included in RESULTNO 5039,307,335
4155,5039,Combined Result,307,335,N,100,48.0,67.5,30,110,203.0,-50.0,29.0,2.0,65.0,194.0,D,1.8,2.7,100,,,,,,,,,,,,2,A,,,,,,,,,,,,Combined RESULTNOS 5037-5038,,307,335
4156,5040,,307,335,N,100,50.5,68.0,15,41,201.0,-53.0,30.0,4.0,67.0,196.0,D,3.8,5.5,100,,,,,,,,,,,,1,TA,,,,,,,,,,,,,Old Result,307,335
4157,5041,,307,335,N,100,50.0,70.0,15,44,196.0,-54.0,30.0,4.0,70.0,206.0,D,3.9,5.6,100,,,,,,,,,,,,2,A,,,,,,,,,,,,,,307,335
4158,5042,,307,335,N,100,47.8,76.5,4,48,282.0,-69.0,11.0,6.0,28.0,120.0,D,8.7,10.2,100,,,,,,,,,,,,2,T,,,,,,,,,,,,,,307,335
4159,5043,,350,355,M,100,51.5,59.5,27,27,226.0,-42.0,19.0,7.0,45.0,169.0,D,5.3,8.6,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,,,350,355
4160,5044,,352,359,M,100,53.0,58.5,33,33,223.0,-46.0,19.0,6.0,49.0,170.0,D,4.9,7.7,100,,,,,,,,,,,,2,TA,TS,,,,,,,,,,,,,352,359
4161,5045,,345,359,M,100,55.0,59.0,10,10,245.0,6.0,4.0,18.0,12.0,170.0,D,9.1,18.1,100,,,,,,,,,,,,4,TA,TS,,,,,,,,,,,,,345,359
4162,5046,,345,359,N,100,54.0,59.0,11,11,248.0,-10.0,19.0,10.0,14.0,164.0,D,5.1,10.1,100,,,,,,,,,,,,3,TA,,,,,,,,,,,,,,345,359
4163,5047,,345,359,M,100,52.0,59.0,10,10,254.0,17.0,5.0,17.0,3.0,167.0,D,9.1,17.6,100,,,,,,,,,,,,4,TAV,TS,,,,,,,,,,,,,345,359
4164,5048,,345,359,M,100,65.0,150.0,1,10,252.0,-50.0,,,35.0,242.0,D,,,100,,,,,,,,,,,,0,N,Js-T,,,,,,,,,,,,Old Result,345,359
4165,5049,,345,359,N,100,65.0,162.0,1,20,284.0,-54.0,17.0,8.0,25.0,224.0,D,7.9,11.2,100,,,,,,,,,,,,2,A,,,,,,,,,,,,,,345,359
4166,5050,,318,359,N,0,43.0,40.0,6,30,192.0,-46.0,43.0,3.0,72.0,184.0,D,2.5,3.8,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,,,318,359
4167,5051,,318,359,M,100,43.0,41.0,15,15,195.0,-52.0,6.0,11.0,74.0,167.0,D,10.3,15.0,100,,,,,,,,,,,,2,T,OP,,,,,,,,,,,,,318,359
4168,5052,,352,367,M,100,65.0,162.0,1,10,272.0,-58.0,33.0,8.0,34.0,232.0,D,8.7,11.8,100,,,,,,,,,,,,2,TA,Q=10,,,,,,,,,,,,,352,367
4169,5053,,304,307,"F+,M",100,40.2,70.8,3,41,89.0,-51.0,13.0,6.0,19.1,6.6,D,5.5,8.1,100,,,,,,,,,,,,2,A,TS,,,,,,,,,,,,,304,307
4170,5054,,299,318,N,100,41.6,72.7,5,61,84.0,-49.0,7.0,7.0,15.3,9.4,D,6.1,9.2,100,,,,,,,,,,,,2,TV,,Thermal 300C,,,,,,,,,,,,299,318
4171,5055,,299,318,N,100,41.2,73.4,3,34,126.0,23.0,6.0,9.0,17.2,309.3,D,5.1,9.6,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,299,318
4172,5056,,284,307,F+,100,39.0,69.0,3,36,204.0,-41.0,17.0,6.0,64.4,189.2,D,4.4,7.3,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,284,307
4173,5057,,307,312,N,100,52.5,59.0,1,14,241.0,-39.0,5.0,19.0,34.8,158.0,D,13.5,22.7,100,,,,,,,,,,,,2,T,,,,,,,,,,,,,,307,312
4174,5058,Locality 1,312,318,N,100,52.5,59.5,1,18,236.0,-44.0,73.0,4.0,40.7,159.7,D,3.1,5.0,100,,,,,,,,,,,,0,N,,,,,,,,,,,,,Data included in RESULTNO 5062,312,318
4174,5059,Locality 2,312,318,N,100,52.5,59.0,1,14,229.0,-46.0,94.0,4.0,46.0,164.2,D,3.3,5.1,100,,,,,,,,,,,,0,V,,,,,,,,,,,,,Data included in RESULTNO 5062,312,318
4174,5060,Locality 3,312,318,N,100,52.5,59.0,1,18,238.0,-50.0,73.0,4.0,43.1,152.9,D,3.6,5.3,100,,,,,,,,,,,,0,V,,,,,,,,,,,,,Data included in RESULTNO 5062,312,318
4174,5061,Locality 4,312,318,N,100,52.5,59.0,1,9,231.0,-43.0,17.0,13.0,43.0,164.5,D,10.0,16.1,100,,,,,,,,,,,,2,TV,,,,,,,,,,,,,Data included in RESULTNO 5062,312,318
4174,5062,Combined Result,312,318,N,100,52.5,59.0,4,59,233.0,-46.0,365.0,5.0,43.6,160.5,D,4.1,6.4,100,,,,,,,,,,,,2,T,,,,,,,,,,,,Combined RESULTNOS 5058-5061,,312,318
4175,5063,,307,335,N,100,41.4,72.1,3,30,215.0,-43.0,10.0,8.0,56.8,180.6,D,6.1,9.9,100,,,,,,,,,,,,2,TV,,Thermal 300C,,,,,,,,,,,,307,335
4176,5064,,307,335,N,100,40.2,72.7,2,28,143.0,8.0,6.0,11.0,34.3,299.3,D,5.6,11.1,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,307,335
4177,5065,,307,335,N,100,41.7,73.1,1,19,150.0,-38.0,30.0,6.0,57.6,313.5,D,4.2,7.1,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,307,335
4178,5066,,307,335,N,100,48.0,74.0,1,7,184.0,-46.0,6.0,22.0,69.1,244.0,D,18.0,28.1,100,,,,,,,,,,,,2,A,,,,,,,,,,,,,,307,335
4179,5067,,326,352,N,100,43.0,71.0,2,24,194.0,-45.0,16.0,7.0,70.0,211.7,D,5.6,8.9,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,326,352
4180,5068,Locality 1,345,359,N,100,54.0,59.0,1,60,237.0,-32.0,10.0,6.0,33.1,166.0,D,3.8,6.8,100,,,,,,,,,,,,2,T,,,,,,,,,,,,,Data included in RESULTNO 5070,345,359
4180,5069,Locality 2,345,359,N,100,53.0,59.0,1,35,245.0,-32.0,33.0,4.0,28.7,158.4,D,2.5,4.5,100,,,,,,,,,,,,2,A,,,,,,,,,,,,,Data included in RESULTNO 5070,345,359
4180,5070,Combined Result,345,359,N,100,53.5,59.0,2,95,240.0,-32.0,13.0,4.0,31.6,163.0,D,2.5,4.5,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,Combined RESULTNOS 5068-5069,,345,359
4181,5071,Locality 1,345,359,N,100,51.5,59.5,1,27,221.0,-29.0,19.0,6.0,41.4,182.0,D,3.6,6.6,100,,,,,,,,,,,,2,T,,,,,,,,,,,,,Data included in RESULTNO 5073,345,359
4181,5072,Locality 2,345,359,N,100,51.5,59.5,1,9,227.0,-22.0,22.0,5.0,34.8,178.7,D,2.8,5.3,100,,,,,,,,,,,,2,A,,,,,,,,,,,,,Data included in RESULTNO 5073,345,359
4181,5073,Combined Result,345,359,N,100,51.5,59.5,2,36,223.0,-27.0,20.0,5.0,39.4,180.7,D,3.0,5.4,100,,,,,,,,,,,,2,TA,,,,,,,,,,,,Combined RESULTNOS 5071-5072,,345,359
4182,5074,,318,359,F+,100,52.9,60.0,10,12,227.0,-36.0,126.0,7.0,41.2,173.9,D,4.7,8.1,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,318,359
4183,5075,,307,335,F+,100,40.0,72.0,7,20,145.0,-50.0,13.0,15.0,60.2,335.0,D,13.4,20.0,100,,,,,,,,,,,,2,T,,Thermal 600C,,,,,,,,,,,,307,335
4184,5076,,318,385,N,100,49.5,60.0,28,28,61.0,-18.0,13.0,9.0,10.9,178.5,D,4.8,9.3,0,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,,318,385
4185,5077,,318,392,"F+,Ro",100,65.0,149.0,1,78,196.0,-23.0,10.0,5.0,-35.8,129.6,D,2.8,5.3,6,,,,,,,,,,,,4,TA,,Thermal 600C,,,,,,,,,,,,318,392
4186,5078,,299,359,N,0,56.5,60.0,30,35,70.0,15.0,11.0,8.0,17.3,162.7,D,4.2,8.2,0,,,,,,,,,,,,2,TV,,,,,,,,,,,,,,444,501
4187,5079,,359,372,N,100,59.0,34.0,4,8,225.0,-23.0,127.0,5.0,32.0,159.0,D,2.8,5.3,100,,,,,,,,,,,,0,N,,,,,,,,,,,,,Old Result,359,372
4188,5080,,359,375,"R-,M",100,59.0,33.0,22,43,44.0,24.0,5.0,10.0,34.0,158.0,D,5.7,10.7,51.2,158.0,21,43.0,33.0,8.0,11.0,22,226.0,-12.0,5.0,14.0,1,TV,Hcr=0.8-12.5mT,"Thermal 100-200C, Zero Field 15 days",,,,,,,,,,,Old Result,359,375
4189,5081,,378,382,M,100,60.0,33.0,25,50,227.0,-16.0,4.0,10.0,28.0,159.0,D,5.3,10.3,100,,,,,,,,,,,,1,T,Hcr=12mT,Thermal 100-200C,,,,,,,,,,,Old Result,378,382
4190,5082,,375,380,"Ro,M",100,57.0,31.0,24,49,40.0,10.0,4.0,10.0,29.0,164.0,D,5.1,10.1,35,,,,,,,,,,,,1,T,Hcr=0.8-12.5mT,Thermal 100-200C,,,,,,,,,,,Old Result,375,380
4191,5083,,359,385,"Ro,M",100,58.0,32.0,21,75,35.0,25.0,6.0,8.0,38.0,167.0,D,4.6,8.6,81,,,,,,,,,,,,1,A,TS,AF 60mT,,,,,,,,,,,Old Result,359,385
4192,5084,,359,375,"Rc,M",100,54.0,59.0,3,46,224.0,-34.0,5.0,9.0,40.0,179.0,D,5.9,10.3,69.6,171.1,14,51.0,31.0,29.0,7.0,32,221.0,-34.0,8.0,9.0,0,V,SUSC,Zero Field 90 days,,,,,,,,,,,Old Result,359,375
4193,5085,,375,385,M,100,57.0,57.0,6,90,225.0,-27.0,4.0,8.0,35.0,181.0,D,4.7,8.7,100,,,,,,,,,,,,0,N,"Q>1, Hcr>4mT",,,,,,,,,,,,Old Result,375,385
4195,5086,,385,392,N,100,54.5,59.5,20,38,248.0,-44.0,8.0,8.0,33.0,151.0,D,6.3,10.0,100,,,,,,,,,,,,1,TAV,,"Thermal 300C, AF 30mT, Zero Field 40 days",,,,,,,,,,,Old Result,385,392
4196,5087,,385,392,N,100,53.0,58.5,35,43,251.0,-31.0,19.0,5.0,25.0,152.0,D,3.1,5.6,100,,,,,,,,,,,,1,TAV,,"Thermal 300C, AF 30mT, Zero Field 135 days",,,,,,,,,,,Data included in RESULTNO 5169,385,392
4197,5088,,385,392,N,100,52.5,58.5,81,156,237.0,-35.0,7.0,5.0,35.0,163.0,D,3.3,5.8,100,,,,,,,,,,,,1,TAV,,"Thermal 300C, AF 30mT, Zero Field 45-365 days",,,,,,,,,,,Data included in RESULTNO 5169,385,392
4198,5089,,385,392,N,100,51.5,58.5,1,27,243.0,-29.0,9.0,8.0,29.0,160.0,D,4.9,8.8,100,,,,,,,,,,,,1,TAV,,"Thermal 300C, AF 30mT, Zero Field 45-365 days",,,,,,,,,,,Data included in RESULTNO 5169,385,392
4199,5090,,385,416,N,100,54.5,59.5,40,55,230.0,-41.0,5.0,10.0,42.0,169.0,D,7.4,12.2,100,,,,,,,,,,,,1,TAV,,"Thermal 300C, AF 30mT, Zero Field 45-365 days",,,,,,,,,,,Old Result,385,416
4200,5091,,268,332,"Ro,M",100,51.5,58.5,15,416,45.0,38.0,33.0,7.0,46.0,171.0,D,4.9,8.3,73,,,,,,,,,,,,1,TAV,OP,"Thermal 300C, AF 30mT, Zero Field 15-365 days",,,,,,,,,,,Data included in RESULTNO 5170,268,332
